date,A,CTAS,JNS,PTV,AA,CTB,JNY,PVN,AAPL,CTL,JP,PWER,ABC,CTX,JPM,PX,ABI,CTXS,JWN,Q,ABK,CUM,K,QCOM,ABS,CVG,KBH,QLGC,ABT,CVS,KEY,QTRN,ACE,CVX,KG,R,ACV,CZN,KLAC,RBK,ADBE,D,KMB,RDC,ADCT,DAL,KMG,RF,ADI,DCN,KMI,RHI,ADM,DD,KO,RIG,ADP,DDS,KR,RJR,ADSK,DE,KRB,RKY,AEE,DELL,KRI,ROH,AEP,DG,KSE,ROK,AES,DGX,KSS,RSH,AET,DHR,LEG,RTN,AFL,DIS,LEH,RX,AGN,DJ,LIZ,S,AHC,DLX,LLTC,SAFC,AIG,DNY,LLY,SANM,AIV,DOV,LMT,SBC,ALL,DOW,LNC,SBL,ALTR,DPH,LOW,SBUX,AM,DRI,LPX,SCH,AMAT,DTE,LSI,SDS,AMCC,DUK,LTD,SEBL,AMD,DVN,LTR,SEE,AMGN,DYN,LU,SFA,AN,EBAY,LUV,SGP,ANDW,EC,LXK,SHW,AOC,ECL,MAR,SIAL,AOL,ED,MAS,SLB,APA,EDS,MAT,SLE,APC,EFX,MAY,SLM,APCC,EIX,MBI,SLR,APD,EK,MCD,SNA,APOL,EMC,MCK,SNV,ASD,EMN,MCO,SO,ASH,EMR,MDP,SOTR,ASO,EOG,MDT,SPC,AT,EOP,MEDI,SPG,EP,MEL,SPLS,ATI,EQR,MER,SRE,AV,ERTS,MERQ,STI,AVP,ETN,MET,STJ,AVY,ETR,MHP,STT,AW,EXC,SUN,AWE,F,MI,SUNW,FBF,MIL,SVU,AYE,FCX,MKC,SWK,AZO,FD,MMC,SWY,BA,FDC,MMM,SYK,BAC,FDO,MNST,SYMC,BAX,FDX,MO,SYY,BBBY,FE,MOLX,T,BBT,FII,MON,BBY,FISV,MOT,TE,BC,FITB,MRK,TEK,BCC,FLR,MRO,TER,BCR,FNM,MSFT,TGT,BDK,FO,MTG,THC,BDX,FON,MU,TIF,BEN,FPL,MWD,TIN,BFb,FRE,MWV,TJX,BGEN,FRX,MXIM,TLAB,BHI,FTN,MYG,TMK,BJS,G,NAV,TMO,BK,GAS,NBR,TNB,BLI,GCI,NCC,TOY,BLL,GD,NCR,TRB,BLS,GDT,NE,TROW,BMC,GDW,NEM,TSG,BMET,GE,NFB,TUP,BMS,GENZ,NI,TXN,BMY,GIS,NKE,TXT,BNI,GLK,NOC,TXU,BOL,GLW,NOVL,TYC,BR,GM,NSC,UCL,BRCM,GP,NSM,UIS,BSC,GPC,NTAP,UNH,BSX,GPS,NTRS,UNM,BUD,GR,NUE,UNP,C,GS,NVDA,UPC,CA,GT,NVLS,UPS,CAG,GTW,NWL,USB,CAH,GWW,NXTL,UST,CAT,HAL,NYT,UTX,CB,HAS,ODP,UVN,CBE,HBAN,OMC,VC,CC,HCA,ONE,VFC,CCE,HCR,VIAb,CCL,HD,OXY,VMC,CCU,HDI,PAYX,VRTS,CD,HET,PBG,VZ,CE,HIG,PBI,WAG,CEG,HLT,PCAR,WAT,CF,HMA,PCG,WB,CFC,HNZ,PCL,WEN,CHIR,HON,PCS,WFC,CI,HOT,PD,WHR,CIEN,HPC,PEG,WIN,CIN,HPQ,PEP,WLP,CINF,HRB,PFE,WM,CL,HSY,WMB,CLX,HUM,PG,WMI,CMA,IBM,PGL,WMT,CMCSA,IFF,PGN,WOR,CMS,IGT,PGR,WPI,CMVT,INTC,PH,WWY,CNP,INTU,PHM,WY,COF,IP,PKI,WYE,COL,IPG,PLD,X,COP,IR,PLL,XEL,COST,ITT,PMCS,XL,CPB,ITW,PMTC,XLNX,CPN,JBL,PNC,XOM,CPWR,JCI,PNW,XRX,CR,JCP,PPG,YHOO,CSC,JDSU,PPL,YUM,CSCO,JHF,ZION,CSX,JNJ,PSFT
2001-07-31,28.61,50.17,29.66,15.53,39.23,16.22,39.04,49.37,18.79,30.96,47.51,15.5,58.14,47.04,43.3,45.34,28.2,33.47,22.5,26,57.54,40.71,30.07,63.23,32.73,31.15,32.59,38.41,53.59,36.01,26.75,18.61,34.91,91.39,45.2,19,43.38,12.27,54.39,32.01,37.49,60.49,60.81,19.24,4.91,44.38,63.18,32,46,25.75,52.4,26.05,13.39,42.82,44.6,32.29,50.95,14.84,26.36,53.71,37.29,41.95,35.4,50.29,39.29,26.93,61.59,34.34,45,19.63,30.64,16.05,38.3,69.1,57.28,28.23,28.21,56.59,23.97,28.88,29.58,26.35,72,25.7,75.29,56.92,53.15,46.98,77.28,31.54,43.58,31.72,83.25,29.71,79.28,21.81,46.22,36.15,39.62,45.03,34.96,36.4,51.03,12.41,30.06,16.36,38.18,18.04,11.05,29.9,10.62,14.99,45.86,42.25,21.78,27.27,17.14,38.61,16.97,34.46,18.26,54.21,56.76,41.2,62.71,46.38,6.7,25.45,11.45,62.57,20.01,39.05,22.04,26.05,45.72,22.89,35.45,40.04,47.75,43.29,45.45,39.74,25.21,53.75,51.95,63.85,17.9,20.17,56.8,23.66,33.2,80.11,13.35,14.04,56.16,17.48,40.83,43.31,29.14,27,43.54,19.72,41.45,34.15,68.05,43.88,33.26,23.5,39.37,57.36,35.87,25.67,19.88,35.35,48.03,43.85,61.65,30.02,38.52,28.35,51.75,38.02,14.99,19.06,56.7,54.24,25.38,12.53,56.92,38.66,69.25,46.39,73.44,29.65,70,51.26,37.5,61.37,53.77,18.84,56.5,34.58,18.69,25.47,58.9,16.29,37.52,65.18,20.97,43.12,10.76,42.69,43.59,47.33,38.6,100.4,44.16,58.53,69.32,111.88,59.98,63.62,29.91,50.04,48.21,49.8,41.37,45.5,26.84,32.23,30.34,34.4,20.21,36.91,30.23,35.2,66.96,57.38,18.69,28.57,21.84,63.02,67.98,22.69,36.2,39.53,29.67,33.98,59.15,83.25,66.19,38.7,42.71,36.62,75.04,55.51,34.56,23.34,42,35.3,43.14,54,59.82,62.05,68.33,68.44,26.9,34.01,56.69,78.55,46.17,16.47,35.58,34.4,33.53,41.51,25.22,27.87,32.11,22.8,44.86,37.13,29.3,20.75,13.13,67.03,32.12,23.03,49.43,80.89,39.36,41.26,40.7,31.88,30.69,37.96,20,64.65,18.7,49.16,48.55,43.5,32.44,23.48,44.24,56,26.36,34.5,59.14,43.98,47.55,56.32,26.74,28.39,80.23,46.5,34.24,15.66,4.99,53.2,43.25,63.6,20.12,35.78,43.63,36.6,32.05,11.45,58.15,32.92,12.48,67.42,18.01,27.31,63.8,28.53,43.31,34.94,47.89,53.69,50.21,83.16,80.9,44.69,34.48,28.58,50.97,56.83,21.49,10.49,21.68,23.74,73.63,42.1,16.65,30.95,55.1,35.01,46.3,73.4,70.17,16.1,12.82,38.18,41.51,18.31,87.37,21.13,18.75,45.95,38.71,36.61,14.62,32.2,49.8,33.4,50.37,27.64,49.05,58.6,51.61,39.3,42.41,20.35,28.62,43.58,54.15,57.38,66.21,40.2,33.7,29.44,12.11,58.84,29.5,32.11,19.76,14.87,35.4,43.31,43.21,27.46,26.81,42.9,36.87,25.92,46.06,100.31,35.69,40.4,70.54,33.14,10.6,46.8,22.94,30.9,24.66,46.63,107,39.4,71.37,41.22,40.52,54.2,60.36,33.5,37.38,11.15,71.02,31,61.59,105.21,38.06,55.9,37.3,29.13,42.77,14.06,26.67,51.98,134.81,65.85,28.28,29.81,44.7,49.92,31.5,34.38,41.51,59.73,64.27,40.75,31.5,60.31,20.7,27.37,21.2,19.7,57.09,43.68,23.9,26.94,43.05,44.4,30.31,76.75,27.36,63,9.47,40,35.99,32.5,66.35,41.76,13.7,80.6,42.28,7.98,30.55,28.44,54.95,17.62,36.11,9.24,44.98,45.75,19.22,40.02,58.45,39.12,54.1,43.67
2001-08-01,31.75,50.45,30.65,15.17,38.41,16.82,32.45,49.96,19.06,31.49,47.66,16.55,57.19,46.87,43.5,45.4,28,35.49,22.33,25.21,57.65,40.69,30.51,65.37,32.77,31.65,32.1,41.42,53.1,35.06,27.27,18.8,34.6,91.17,42.36,18.88,43,12.02,57.1,32.82,38.61,60.97,60.9,18.35,4.94,45.29,62.22,32.22,50,25.86,52.47,26.36,13.18,42.03,44.08,32.47,49.99,14.83,26.17,53.52,38.16,42.25,36.55,49.51,39.73,27.18,62.09,34.31,45.04,19.22,30.69,16.26,38.88,67,57.06,28.3,27.67,56.3,23.9,28.74,29.74,26.67,73.52,25.55,75,57.18,51.92,46.58,76.73,31.82,46.69,31.53,82.6,29.85,78.9,22.14,45.52,35.82,39.79,44.92,35.25,35.94,50.91,13.39,32.23,16.26,37.12,18.41,11.14,29.97,10.67,15.25,48.3,42.99,23.75,26.25,18.69,39.09,16.78,36.07,18.9,53.4,56.88,40.51,62.09,47.35,6.13,25.88,10.13,61.62,19.88,39.28,22.72,26.35,45.95,23.15,35.38,39.71,48.5,42.65,46.08,40.11,25.35,52.55,50.95,62.99,17.9,19.88,55.85,23.7,33.03,79.85,13.69,14.1,56.59,18.28,40.96,43.35,29.38,26.84,44.06,20.9,40.39,34.08,67.65,43.78,33.15,23.61,38.98,57.48,35.92,25.65,19.96,34.6,46.1,43.55,64.09,30.34,38.29,28.6,52.25,38.31,14.93,19.15,56.89,56.21,25.73,12.77,59.87,39.47,69.38,45.62,73.03,29.53,68.5,51.05,38,60.5,53.89,19.32,57.63,35,19.01,25.03,58.97,17.35,37.79,65.74,20.62,43.48,11,42.75,43.95,46.5,37.75,100.29,42.92,59,68,111,58.69,63,29.5,52.63,48.92,50.04,41.7,45.73,26.4,31.86,30.65,35.1,20.3,37.15,31.1,35.9,66.45,56.17,19.14,28.81,21.6,63.06,67.99,22.83,35.68,37.64,29.6,35.1,59.2,84.38,66.47,37.7,42.69,37.05,75.47,55.55,34.23,23.95,43.7,34.89,43.37,54,62.4,60.18,67.41,68.73,26.99,34.18,57.37,78.06,48.9,17.04,34.32,34.75,33.4,41.61,24.1,27.88,32.44,22.72,44.4,37.1,27.6,21.31,12.72,67.97,32.51,22.75,49.84,83.35,40.02,41.23,41.38,31.83,29.75,38.2,20.2,64.62,18.86,50.88,45.79,42.8,32.6,23.05,43.85,57.31,25.81,36.63,57.99,43.65,47.81,56.17,26.8,28.26,79.95,47.5,34.15,15.99,5.04,53.26,41.81,62.67,19.9,35.55,46.23,35.86,33.75,11.4,60.06,33.31,15.21,65,17.98,27.6,63.81,28.62,43.63,34.92,48.51,53.8,50.64,85.35,85.84,44.87,35.49,28.4,53.06,56.95,21.1,10.6,22.55,23.79,74.36,42.26,17,30.96,53.95,34.45,46.76,72.36,70.48,16.26,12.98,38.7,52.9,18.7,87,21.32,19.18,45.88,38.35,36.28,14.09,31.65,50.3,32.82,49.78,27.42,48.67,59,52.58,39.09,43.23,19.73,29.32,43.42,55.74,56.97,66.3,40.4,33.35,29.23,12.43,59.04,29.75,32.11,19.96,15.05,35.43,43.82,42.93,27.66,26.96,43.4,36.72,26.25,46.58,86.65,36.75,40.2,70.09,35.65,10.4,47.19,22.65,31.04,25.51,43.69,103.25,39.47,72.48,41.14,40.82,52.95,59.9,33.61,36.55,10.81,71.5,31.17,61.66,107.06,37.77,55.01,37.55,29.13,43.72,14.1,25.89,51.98,135.18,64.45,28.91,30.75,44.55,50.16,31.7,34.27,40.46,58.92,65.67,40.45,30.99,60.25,20.85,27.62,21.39,19.64,56.96,42.98,24,26.98,42.25,44.34,33.34,76.3,26.77,62.74,9.5,41.99,36,34.11,66.23,41.6,13.96,79.91,42.24,8.13,30.71,27.71,54.63,18.29,33.54,9.64,45.66,45.74,20.3,39.75,57.64,39.5,53.8,44.05
2001-08-02,31.75,50.61,31.8,15.38,37.85,16.7,32.55,49.5,19.82,31.33,47.33,16.09,56.3,47.02,43.5,46.14,27.33,36.69,22.57,23.1,58.14,41.08,30.62,68.34,33.4,31.06,31.49,43.45,52,36.91,27.14,17.81,33.87,91.05,41.1,19.37,43.04,11.97,59.45,33.66,38.55,62.23,61.55,18.49,4.94,44.75,62.38,32.14,49.9,25.58,53.63,26.86,13.16,42.67,43.91,32.6,48.34,15.06,26.8,53.4,38.55,42.08,36.36,49.15,40.22,28.43,62.7,34.55,45.95,17.81,30.83,16.5,38.9,63.05,58.12,28.95,26.91,57.29,23.69,28.4,29.57,26.5,74.1,26.15,74.85,57.76,52.38,46.56,77.24,32.4,48.24,30.95,82.45,29.85,79.55,22.81,45.5,36.14,39,44.22,33.95,36.61,51.23,14.53,32.6,16,37.45,18.46,11.21,29.7,10.76,15.26,50,43.83,24.81,24.1,19.17,40,16.68,37.01,19.76,53.69,51.17,40.98,62.24,47.87,6.31,27.3,10.66,60.8,19.61,38.95,22.92,26.03,45.82,23.1,35.9,39.88,48.94,42.89,47,41.04,25.85,53.12,51.91,62.99,17.79,19.8,57.15,23.72,33.2,79.75,13.61,14.3,55.56,18.62,41.25,43.49,29.15,26.67,44.86,20.46,39.64,34.45,67.9,44.1,33.25,23.6,39.5,57.45,35.84,25.65,20.01,35.2,46.39,42.41,63.15,30.47,37.38,28.52,53.22,38.11,15.2,19.52,57.35,56.87,26.1,12.52,59.7,40.18,69.48,45.6,73.99,29.45,66.5,51.27,38.8,60.13,54.9,18.91,58.08,35.45,18.89,25.12,59.16,18.17,38.5,65.57,20.52,44.55,10.89,42.74,43.96,46.2,38.19,99.98,44.1,58.82,66.94,111.29,57.71,63.46,29.03,52,50.35,48.73,41.74,45.84,27.5,32.24,30.68,35.63,20.72,37.27,31.21,36.85,67.78,55.5,19.4,29.03,21.83,63.55,67.79,22.88,35.6,39.16,29.9,35.86,58.81,84.41,67.45,38.03,42.34,37.32,74.66,54.25,33.57,22.92,44.9,36.11,43.87,54.35,62.98,60.38,67.75,68.45,27.31,34.86,57.12,78.4,51.06,17.22,34.86,34.53,33.3,41.43,24.59,27.75,32.39,22.83,45.23,37.64,28.15,21.48,12.61,68,32.06,22.48,49.92,83.41,40.41,41.56,41.01,32.5,30.81,38.53,20.69,64.35,18.83,50.81,43.5,42.2,32.52,23.43,44.07,57.68,26.91,38.15,58.53,44.04,49.79,55.84,27.22,28.37,80.78,48.64,34.55,16.2,5.05,52.78,42.54,63.46,20.25,35.68,46.4,36,34.93,11.25,60.6,32.9,15.27,63.95,18.15,27.75,64.7,28.35,44.05,35.02,47.98,54.88,51.05,86.3,87.88,45.3,36,28.53,54.4,56.65,21.32,11.21,23.7,23.8,72.78,41.63,16.96,30.8,54.6,35.49,46.68,72.28,68.76,16.21,12.83,38.03,54.52,18.61,86.98,20.73,19.7,44.55,38.95,36.91,14.58,30.6,51.89,33.14,49.78,27.55,48.6,60.15,53.02,39,44.06,19.5,29.5,41.39,54.5,54.79,64.75,40.78,35.57,29.99,12.73,59.35,29.3,32.25,19.05,15.44,35.44,44.01,43.08,27.91,27.52,43.71,36.85,26.05,46.74,88.31,36.92,39.93,69.56,34.33,10.76,47.66,22.52,31.4,25.91,44.45,101.43,38.4,35.96,40.74,40.96,52.94,60.37,33.8,36.62,10.53,71.46,30.99,61.89,108.8,37.81,55.99,37.84,29.91,44.32,14.5,25.55,51.01,133.65,63.96,29.19,32.11,44.61,50.64,31.81,32.72,40.36,59.99,65.9,40.79,31.09,60.38,21.14,28.46,21.64,19.5,57.56,42.95,23.91,27.36,43.4,44.88,36.87,75.25,26.92,63,9.41,43.34,36.8,33.02,67.03,41.73,14.28,79.74,42.75,8.3,30.71,27.86,55.48,18.45,37.15,9.5,45.86,45.45,20.25,39.1,57.87,40.3,53.19,43.85
2001-08-03,31.3,49.97,31.52,15.48,37.77,16.9,34.15,49.55,19.5,31.06,47.38,15.4,56.8,46.32,43.32,46.89,27,35.88,22.94,24.4,58.29,41.4,30.32,66.86,33.34,31.44,31.2,42,52.26,36,27.21,18,34.85,90.68,42,19.44,42.6,11.7,58.46,33.82,37.94,62.09,61.1,18.27,4.84,44.15,61.71,32.35,49,25.51,53.61,26.7,13.18,42.57,44.7,31.02,46.94,15.11,26.5,52.27,37.78,42.22,37,49.14,40.4,28.07,63.6,34.01,46.3,18.3,30.98,16.96,38.97,63.4,57.26,28.9,26.48,57.75,23.87,28.23,29.09,26.6,73.2,25.62,73.9,58.21,53,46.27,76.5,32.26,47.43,30.18,81.64,30.27,79.2,22.73,45.55,36.6,38.65,43.49,33.5,36.6,50.76,14.23,31.24,16.14,36.93,17.84,11.25,30.21,10.7,15.22,49.6,44.18,23.98,24.95,18.82,39.9,16.79,36.89,19.25,51.9,52.27,41.4,61.91,46.99,6.6,26.79,11,64.3,19.49,38.5,22.5,26.4,46.63,23.02,35.8,39.94,48.78,43.23,46.88,41.25,26.49,52.02,51,62.96,17.71,19.6,56.01,23.83,33.24,80.34,13.88,14.03,55.62,18.55,41.59,43.66,29.01,26.43,45.24,20.48,39.7,34.4,68.91,44.29,33.33,24.2,39.08,57.31,35.93,25.36,19.75,34.37,45.87,42.59,61.7,30.58,37.49,28.65,51.25,39.3,14.99,19.37,57.4,56.85,26.35,12.49,58.91,39.15,69.93,44.97,74.99,29.23,65.25,51.3,38.89,59.38,54.56,18.81,58.71,35.14,18.68,24.95,59.47,17.72,38.6,66.67,20.23,44.78,10.92,42.7,44.55,46.87,38.32,100.48,44.74,59.21,67.5,111.73,57.37,63.35,28.24,54.4,49.7,48.19,41,45.17,27.69,31.89,30.84,35.18,20.54,37.56,30.9,37,67.43,54.88,18.63,29.64,22.4,63.35,68.11,22.23,35.81,39.28,29.6,34.9,59.27,83.73,66.89,38.25,42.57,36.9,75,54.1,33.49,23.18,43.45,35.72,43.79,54.98,63.15,60.09,66.75,68.16,27.05,34.75,57.49,78.95,50.34,16.55,34.63,34.3,33.48,41.28,24.2,27.88,32.53,22.45,45.13,37.71,27.7,21.37,12.81,68.53,32.16,22.36,50,82.67,39.95,41.64,40.62,32.22,30.07,38.51,20.06,62.49,18.77,51.04,42.76,42.75,31.98,23.3,43.82,58.75,27.1,37.5,57.8,43.41,50.15,56.4,26.8,27.98,80.97,48.51,34.74,16.68,5.05,53.29,41.64,63.28,20.16,35.59,46.99,35.86,33.8,11.31,60.6,33.19,14.5,64.29,18.26,27.39,64.63,28.18,43.37,35.33,48.6,54.29,51.13,85.5,87.19,44.93,35.99,28.25,53.37,56.42,20.98,11.19,23.02,23.94,71.68,41.4,16.11,30.69,54.45,35.16,47.6,72.25,68.51,16.43,12.75,37.26,54.65,18.76,86.54,20.6,19.6,44.16,38.79,36.83,14.4,30.92,50.6,32.75,49.13,27.3,48.37,57.76,52.49,37.74,43.83,19.5,29.29,41.86,53.68,54.55,64.5,41.64,35.9,30.6,12.85,57.88,29.1,32,19.15,15.25,35.55,43.95,42.99,27.84,27.54,43.62,36.8,25.43,46.73,88.6,36.95,39.58,69.91,34.88,10.91,47.72,22.66,32,25.29,44.44,100.75,39.01,36.1,40.74,40.51,53.4,59.7,33.51,36.1,10.51,70.22,30.8,61.44,108.18,38.01,55.39,37.48,29.36,44.4,14.5,25.19,50.36,133.3,63.56,28.77,31.68,45.19,50.3,31.6,32.47,38.99,60,65.69,40.71,30.72,60.07,21.31,28.76,21.84,19.57,56.66,43.29,24,27.69,43.01,44.04,36.57,76.95,26.54,63.05,9.17,41.45,36.67,32.99,66.86,41.26,14.21,80.65,43.43,8.25,30.76,27.6,55.42,17.87,37.02,9.13,45.4,45.1,20.05,39.8,58.36,40.61,53.58,42.96
2001-08-06,30.82,49.25,31.09,15.26,37.03,16.88,33.66,49.07,19.13,30.83,46.67,15.22,57.02,43.3,42.76,46.82,26.41,35.22,22.38,24.29,57.01,40.7,29.92,67.3,33.5,31.66,28.95,41.61,51.71,35.96,27.27,17.88,34.86,90.39,40.91,19.47,42.31,11.87,57.95,32.38,36.76,60.73,60.3,18.02,4.89,43.85,61.38,32.09,49.09,25.23,52.7,26.7,13.15,42.86,44.61,31.4,47.95,14.96,26.18,52.4,36.3,41.36,37.1,48.96,39.52,27.84,63.36,33.99,44.91,18.01,30.08,16.45,37.76,61.92,56.7,26.45,26.35,57.61,23.7,28.12,28.37,26.83,71.36,25.8,73.15,57.49,53.09,45.23,76.41,32,47,30.38,81.5,30.11,79.05,22.7,45.59,36.48,38.2,43.49,32.99,35.85,49.4,14.4,31.92,16.11,36.41,17.52,11.16,29.85,10.64,15,48.73,43.4,23.14,25.21,18.94,38.42,16.41,35.15,17.62,51.89,52.46,41.15,62.36,45.39,6.55,26.66,11.06,63.5,19.45,38,21.99,26.4,47.6,22.33,35.8,39.7,48.25,43.07,46,40.77,25.78,52.32,51.54,62.05,17.41,19.13,56.72,23.93,32.96,79.95,13.69,13.75,55.26,18.41,41.93,43.32,28.8,26.08,43.88,20.03,39.4,34.15,68.22,43.8,33.6,23.4,39.72,56.24,35.67,25.36,19.81,33.92,46.55,42.45,60.4,30.51,38.04,28.63,49.95,38.64,14.96,19.14,57.77,55.4,26.15,12.35,58.82,38.15,69.66,44.74,75.7,29.32,65.69,50.81,37.5,59.5,53.72,18.25,56.5,35.15,18.3,24.65,59.21,17.13,38.2,65.35,19.91,43.18,10.97,42.32,45.09,46.37,37.58,99.65,45.6,58.4,67.05,109.37,57.7,62.78,28.49,51.3,48.37,47.75,41,44.77,27.8,30.52,30.06,34.76,20.4,37.47,30.5,36.51,64.75,54.68,18.6,28.8,22.14,62.56,67.42,22.04,35.45,38.5,29.52,34.64,58.77,83.18,66.13,37.86,42.23,36.5,73.95,54.14,33.74,22.82,42.01,35,43.15,53.85,61.25,59.52,66.05,67.6,26.7,34.1,58.6,78.49,50,16.01,34.19,33.51,33.35,40.79,24.12,27.49,32.9,22.2,45.02,37.57,27.62,21.12,12.34,69.01,32.25,20.25,48.47,81.81,39.38,41.5,40.14,33.05,30.03,38.13,19.65,62.24,18.91,50.16,42.34,41.39,31.9,22.98,43.08,56.64,26.11,36.74,58.03,42.94,47.53,55,26.64,27.86,80.57,47.02,34.75,16.82,4.91,53,41.39,63.15,20,35.64,47.71,35.98,33.7,11.05,59.71,33.1,14.54,63.52,18.38,27.14,64.73,27.78,42.96,36.12,48.1,53.56,50.4,83.95,89.83,44.81,34.98,28.04,52.28,56.34,21.03,11.11,23.07,24.43,73.75,41,15.7,30.5,52.95,35.3,47.3,72.51,68.27,16.2,12.29,36.06,54.25,18.6,86.03,20.59,18.65,44.22,38.25,35.98,14.41,30.85,50.2,32.16,48.28,27.09,47.85,57.85,51.81,38.09,44.05,19.59,28.89,41.49,53.27,53.9,64.09,41.55,35.74,30.1,12.26,57.09,28.23,31.65,19.01,15.07,35.41,43.64,42.6,28.15,27.33,43.95,36.52,24.53,46.15,89.51,36.38,39.25,69.45,33.92,10.9,46.62,22.12,30.92,25.23,44,100.88,38.55,35.42,40.34,40.38,52.88,59.21,32.77,35.54,10.45,70.75,29.59,61.56,106.51,37.51,54.5,37.9,29.51,43.57,14.05,24.77,49.29,132.5,63.36,28.73,30.28,44.6,49.52,30.95,31.44,37.23,59.05,64.95,40.56,30.5,59.75,21.1,28.32,22.05,19.11,56.27,41.49,23.78,26.93,41.63,43.9,36.45,77.5,26.08,61.73,8.75,41.94,34.79,32.52,67.24,40.85,14.15,79.86,42.85,8.18,30.4,27.48,55.2,17.39,36.61,9.45,43.51,44.4,19.54,38.85,58.25,40,53.36,42.59
2001-08-07,31.03,49.16,30.63,15.65,37,16.9,33.13,48.82,19.25,30.76,47.04,15.81,56,43.53,42.77,47.75,25.87,35.13,21.9,24,58.12,40.19,30,67.56,33.17,30.68,28.27,41.36,52.59,36.07,28.15,17.46,36,91.13,41.31,19.1,42.3,11.82,54.57,31.99,34.42,61.29,60.15,18,4.92,43.76,61.37,32.29,47.95,25,52.31,27.01,13.16,42.64,44.88,31.01,48.24,15.08,25.88,53.03,35.82,41.38,37.21,48.94,39.66,27.71,62.67,33.9,45.55,18.18,30.37,16.25,37.99,61.48,57.64,26.46,26.35,58.55,23.87,28.75,28.2,27.3,71,25.91,73.27,57.16,51.48,45.62,76.67,32.23,46.56,30.7,81.9,30.02,78.35,22.5,45.65,36.85,38.46,43.82,33.39,35.03,50.19,14.4,31.51,16.12,36.4,17.87,11.19,26.95,10.47,14.49,46.8,43.39,22.2,25.13,18.28,38.75,16.74,34.47,17.55,51.29,53.14,41.06,62.65,45.59,6.68,27.14,11.3,64.3,19.4,38.18,22.24,26.81,49.21,22.28,36.55,39.82,48.04,43.15,46,41.17,26.25,51.5,50.69,62.5,17.75,19.15,56.2,24.18,33.33,81.39,13.89,14.2,56.1,17.8,42.33,43.48,28.8,25.97,43.84,19.58,39,34.24,68.28,43.36,33.54,23.59,40.11,58,35.16,25.42,19.95,33.61,45.96,42.45,60.7,30.54,37.15,28.7,48.1,39.62,15.05,19.26,57.54,54.88,26.77,12.2,58.72,37.41,70.44,44.85,75.18,29.05,64.73,50.68,37.76,60.14,53.45,18.34,56.69,35.42,17.62,24.75,59.56,17.08,38.4,63.98,20.28,43.82,10.98,42.45,45.48,47,39.36,101.14,45.5,57.5,66.95,110.85,57.7,63.05,28.67,49.41,46.25,48.95,41.05,45.51,28.1,30.52,30.2,34.6,20.17,37.55,30.72,35.07,65.01,54.7,18.6,29.27,22.04,63.14,68.48,21.65,35.11,37.66,29.8,34.1,59.3,83.5,66.35,39.03,41.69,37.17,74.6,54.74,34.07,22.89,40.93,35,43.12,54.46,61.4,59.46,65.54,67.98,26.06,34.33,57.89,78.62,49.01,15.52,33.6,33.93,32.65,41.09,23.1,27.8,33.03,21.88,45.15,37.52,26.9,21.14,12.84,68.91,32.25,21.7,48.24,83.49,39.58,41.24,40.1,32.59,29.39,38,19.5,62,18.63,50.05,29.82,42.77,31.96,22.45,42.25,56.9,26.15,35.45,56.41,43.17,47.77,56.9,27.2,27.39,80.04,46.91,34.87,16.22,4.81,53.16,41.67,63.29,20.19,35.63,45.48,35.63,33.21,11.15,60,33.09,14.15,64.38,18.9,27.14,64.34,27.89,42.3,36.18,48.13,53.99,50.8,83.54,88.5,44.58,34.89,28.02,49.81,56.12,20.83,11.2,23.18,25.01,73,40.81,15.16,30.87,53.3,35.36,47,73.06,70.45,15.89,12.3,35.9,53.99,18.74,85.73,19.95,18.7,44.4,38.36,35.6,14.73,31.98,50.29,31.76,48.99,27.26,48.2,57.46,50.87,38.5,43.18,20,28.88,41.14,53.57,54.39,64.87,42.07,36,30.02,12.7,57.98,28.5,31.65,19.1,15.83,35.92,43.33,43.17,28.16,27.21,43.98,36.54,24.5,46.14,89.89,36.43,38.1,68.27,34.4,10.84,46.78,23.01,31.15,25.12,44.49,102.23,39.46,35.08,40.26,40.56,52.95,59.16,32.45,35.3,10.45,70.61,30.07,62.4,106.25,37.05,55.08,37.95,29.98,42.9,14,24.94,48.49,132.6,63.5,29.68,30.62,44.87,49.48,31.2,31.7,36.19,58.74,64.3,39.98,30.51,59.25,21.05,28.34,22.15,19.63,57.15,42.19,23.76,27.01,42.16,44,36.43,78.65,26.02,62.05,9.02,40.75,32.88,31.5,67.34,41.38,14.06,79.28,43.12,8.45,30.55,27.6,55.29,17.3,36.97,9.53,44.12,43.39,19.26,38.85,58.56,39.99,53.98,42.28
